country_code,country_name,year,has_gdppc,has_lexp,has_gini,has_hale,can_compute_LI,can_compute_ILI,can_compute_HLI,can_compute_IHLI
AFW,Africa Western and Central,1996,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,1997,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,1998,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,1999,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2000,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2001,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2002,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2003,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2004,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2005,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2006,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2007,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2008,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2009,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2010,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2011,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2012,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2013,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2014,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2015,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2016,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2017,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2018,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2019,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2020,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2021,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2022,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2023,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,2024,1,0,0,0,0,0,0,0
AGO,Angola,1990,1,1,0,0,1,0,0,0
AGO,Angola,1991,1,1,0,0,1,0,0,0
AGO,Angola,1992,1,1,0,0,1,0,0,0
AGO,Angola,1993,1,1,0,0,1,0,0,0
AGO,Angola,1994,1,1,0,0,1,0,0,0
AGO,Angola,1995,1,1,0,0,1,0,0,0
AGO,Angola,1996,1,1,0,0,1,0,0,0
AGO,Angola,1997,1,1,0,0,1,0,0,0
AGO,Angola,1998,1,1,0,0,1,0,0,0
AGO,Angola,1999,1,1,0,0,1,0,0,0
AGO,Angola,2000,1,1,1,1,1,1,1,1
AGO,Angola,2001,1,1,1,1,1,1,1,1
AGO,Angola,2002,1,1,1,1,1,1,1,1
AGO,Angola,2003,1,1,1,1,1,1,1,1
AGO,Angola,2004,1,1,1,1,1,1,1,1
AGO,Angola,2005,1,1,1,1,1,1,1,1
AGO,Angola,2006,1,1,1,1,1,1,1,1
AGO,Angola,2007,1,1,1,1,1,1,1,1
AGO,Angola,2008,1,1,1,1,1,1,1,1
AGO,Angola,2009,1,1,1,1,1,1,1,1
AGO,Angola,2010,1,1,1,1,1,1,1,1
AGO,Angola,2011,1,1,1,1,1,1,1,1
AGO,Angola,2012,1,1,1,1,1,1,1,1
AGO,Angola,2013,1,1,1,1,1,1,1,1
AGO,Angola,2014,1,1,1,1,1,1,1,1
AGO,Angola,2015,1,1,1,1,1,1,1,1
AGO,Angola,2016,1,1,1,1,1,1,1,1
AGO,Angola,2017,1,1,1,1,1,1,1,1
AGO,Angola,2018,1,1,1,1,1,1,1,1
AGO,Angola,2019,1,1,1,1,1,1,1,1
AGO,Angola,2020,1,1,0,1,1,0,1,0
AGO,Angola,2021,1,1,0,1,1,0,1,0
AGO,Angola,2022,1,1,0,0,1,0,0,0
AGO,Angola,2023,1,1,0,0,1,0,0,0
AGO,Angola,2024,1,0,0,0,0,0,0,0
ALB,Albania,1990,1,1,0,0,1,0,0,0
ALB,Albania,1991,1,1,0,0,1,0,0,0
ALB,Albania,1992,1,1,0,0,1,0,0,0
ALB,Albania,1993,1,1,0,0,1,0,0,0
ALB,Albania,1994,1,1,0,0,1,0,0,0
ALB,Albania,1995,1,1,0,0,1,0,0,0
ALB,Albania,1996,1,1,1,0,1,1,0,0
ALB,Albania,1997,1,1,1,0,1,1,0,0
ALB,Albania,1998,1,1,1,0,1,1,0,0
ALB,Albania,1999,1,1,1,0,1,1,0,0
ALB,Albania,2000,1,1,1,1,1,1,1,1
ALB,Albania,2001,1,1,1,1,1,1,1,1
ALB,Albania,2002,1,1,1,1,1,1,1,1
ALB,Albania,2003,1,1,1,1,1,1,1,1
ALB,Albania,2004,1,1,1,1,1,1,1,1
ALB,Albania,2005,1,1,1,1,1,1,1,1
ALB,Albania,2006,1,1,1,1,1,1,1,1
ALB,Albania,2007,1,1,1,1,1,1,1,1
ALB,Albania,2008,1,1,1,1,1,1,1,1
ALB,Albania,2009,1,1,1,1,1,1,1,1
ALB,Albania,2010,1,1,1,1,1,1,1,1
ALB,Albania,2011,1,1,1,1,1,1,1,1
ALB,Albania,2012,1,1,1,1,1,1,1,1
ALB,Albania,2013,1,1,1,1,1,1,1,1
ALB,Albania,2014,1,1,1,1,1,1,1,1
ALB,Albania,2015,1,1,1,1,1,1,1,1
ALB,Albania,2016,1,1,1,1,1,1,1,1
ALB,Albania,2017,1,1,1,1,1,1,1,1
ALB,Albania,2018,1,1,1,1,1,1,1,1
ALB,Albania,2019,1,1,1,1,1,1,1,1
ALB,Albania,2020,1,1,1,1,1,1,1,1
ALB,Albania,2021,1,1,1,1,1,1,1,1
ALB,Albania,2022,1,1,1,0,1,1,0,0
ALB,Albania,2023,1,1,0,0,1,0,0,0
ALB,Albania,2024,1,0,0,0,0,0,0,0
AND,Andorra,1990,1,1,0,0,1,0,0,0
AND,Andorra,1991,1,1,0,0,1,0,0,0
AND,Andorra,1992,1,1,0,0,1,0,0,0
AND,Andorra,1993,1,1,0,0,1,0,0,0
AND,Andorra,1994,1,1,0,0,1,0,0,0
AND,Andorra,1995,1,1,0,0,1,0,0,0
AND,Andorra,1996,1,1,0,0,1,0,0,0
AND,Andorra,1997,1,1,0,0,1,0,0,0
AND,Andorra,1998,1,1,0,0,1,0,0,0
AND,Andorra,1999,1,1,0,0,1,0,0,0
AND,Andorra,2000,1,1,0,0,1,0,0,0
AND,Andorra,2001,1,1,1,0,1,1,0,0
AND,Andorra,2002,1,1,1,0,1,1,0,0
AND,Andorra,2003,1,1,1,0,1,1,0,0
AND,Andorra,2004,1,1,1,0,1,1,0,0
AND,Andorra,2005,1,1,1,0,1,1,0,0
AND,Andorra,2006,1,1,1,0,1,1,0,0
AND,Andorra,2007,1,1,1,0,1,1,0,0
AND,Andorra,2008,1,1,1,0,1,1,0,0
AND,Andorra,2009,1,1,1,0,1,1,0,0
AND,Andorra,2010,1,1,1,0,1,1,0,0
AND,Andorra,2011,1,1,1,0,1,1,0,0
AND,Andorra,2012,1,1,1,0,1,1,0,0
AND,Andorra,2013,1,1,1,0,1,1,0,0
AND,Andorra,2014,1,1,1,0,1,1,0,0
AND,Andorra,2015,1,1,1,0,1,1,0,0
AND,Andorra,2016,1,1,1,0,1,1,0,0
AND,Andorra,2017,1,1,0,0,1,0,0,0
AND,Andorra,2018,1,1,0,0,1,0,0,0
AND,Andorra,2019,1,1,0,0,1,0,0,0
AND,Andorra,2020,1,1,0,0,1,0,0,0
AND,Andorra,2021,1,1,0,0,1,0,0,0
AND,Andorra,2022,1,1,0,0,1,0,0,0
AND,Andorra,2023,1,1,0,0,1,0,0,0
AND,Andorra,2024,1,0,0,0,0,0,0,0
ARB,Arab World,1990,1,1,0,0,1,0,0,0
ARB,Arab World,1991,1,1,0,0,1,0,0,0
ARB,Arab World,1992,1,1,0,0,1,0,0,0
ARB,Arab World,1993,1,1,0,0,1,0,0,0
ARB,Arab World,1994,1,1,0,0,1,0,0,0
ARB,Arab World,1995,1,1,0,0,1,0,0,0
ARB,Arab World,1996,1,1,0,0,1,0,0,0
ARB,Arab World,1997,1,1,0,0,1,0,0,0
ARB,Arab World,1998,1,1,0,0,1,0,0,0
ARB,Arab World,1999,1,1,0,0,1,0,0,0
ARB,Arab World,2000,1,1,0,0,1,0,0,0
ARB,Arab World,2001,1,1,0,0,1,0,0,0
ARB,Arab World,2002,1,1,0,0,1,0,0,0
ARB,Arab World,2003,1,1,0,0,1,0,0,0
ARB,Arab World,2004,1,1,0,0,1,0,0,0
ARB,Arab World,2005,1,1,0,0,1,0,0,0
ARB,Arab World,2006,1,1,0,0,1,0,0,0
ARB,Arab World,2007,1,1,0,0,1,0,0,0
ARB,Arab World,2008,1,1,0,0,1,0,0,0
ARB,Arab World,2009,1,1,0,0,1,0,0,0
ARB,Arab World,2010,1,1,0,0,1,0,0,0
ARB,Arab World,2011,1,1,0,0,1,0,0,0
ARB,Arab World,2012,1,1,0,0,1,0,0,0
ARB,Arab World,2013,1,1,0,0,1,0,0,0
ARB,Arab World,2014,1,1,0,0,1,0,0,0
ARB,Arab World,2015,1,1,0,0,1,0,0,0
ARB,Arab World,2016,1,1,0,0,1,0,0,0
ARB,Arab World,2017,1,1,0,0,1,0,0,0
ARB,Arab World,2018,1,1,0,0,1,0,0,0
ARB,Arab World,2019,1,1,0,0,1,0,0,0
ARB,Arab World,2020,1,1,0,0,1,0,0,0
ARB,Arab World,2021,1,1,0,0,1,0,0,0
ARB,Arab World,2022,1,1,0,0,1,0,0,0
ARB,Arab World,2023,1,1,0,0,1,0,0,0
ARB,Arab World,2024,1,0,0,0,0,0,0,0
ARE,United Arab Emirates,1990,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,1991,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,1992,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,1993,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,1994,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,1995,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,1996,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,1997,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,1998,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,1999,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,2000,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2001,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2002,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2003,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2004,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2005,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2006,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2007,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2008,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2009,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2010,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2011,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2012,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2013,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2014,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2015,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2016,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2017,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2018,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2019,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,2020,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2021,1,1,0,1,1,0,1,0
ARE,United Arab Emirates,2022,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,2023,1,1,0,0,1,0,0,0
ARE,United Arab Emirates,2024,1,0,0,0,0,0,0,0
ARG,Argentina,1990,1,1,1,0,1,1,0,0
ARG,Argentina,1991,1,1,1,0,1,1,0,0
ARG,Argentina,1992,1,1,1,0,1,1,0,0
ARG,Argentina,1993,1,1,1,0,1,1,0,0
ARG,Argentina,1994,1,1,1,0,1,1,0,0
ARG,Argentina,1995,1,1,1,0,1,1,0,0
ARG,Argentina,1996,1,1,1,0,1,1,0,0
ARG,Argentina,1997,1,1,1,0,1,1,0,0
ARG,Argentina,1998,1,1,1,0,1,1,0,0
ARG,Argentina,1999,1,1,1,0,1,1,0,0
ARG,Argentina,2000,1,1,1,1,1,1,1,1
ARG,Argentina,2001,1,1,1,1,1,1,1,1
ARG,Argentina,2002,1,1,1,1,1,1,1,1
ARG,Argentina,2003,1,1,1,1,1,1,1,1
ARG,Argentina,2004,1,1,1,1,1,1,1,1
ARG,Argentina,2005,1,1,1,1,1,1,1,1
ARG,Argentina,2006,1,1,1,1,1,1,1,1
ARG,Argentina,2007,1,1,1,1,1,1,1,1
ARG,Argentina,2008,1,1,1,1,1,1,1,1
ARG,Argentina,2009,1,1,1,1,1,1,1,1
ARG,Argentina,2010,1,1,1,1,1,1,1,1
ARG,Argentina,2011,1,1,1,1,1,1,1,1
ARG,Argentina,2012,1,1,1,1,1,1,1,1
ARG,Argentina,2013,1,1,1,1,1,1,1,1
ARG,Argentina,2014,1,1,1,1,1,1,1,1
ARG,Argentina,2015,1,1,1,1,1,1,1,1
ARG,Argentina,2016,1,1,1,1,1,1,1,1
ARG,Argentina,2017,1,1,1,1,1,1,1,1
ARG,Argentina,2018,1,1,1,1,1,1,1,1
ARG,Argentina,2019,1,1,1,1,1,1,1,1
ARG,Argentina,2020,1,1,1,1,1,1,1,1
ARG,Argentina,2021,1,1,1,1,1,1,1,1
ARG,Argentina,2022,1,1,1,0,1,1,0,0
ARG,Argentina,2023,1,1,1,0,1,1,0,0
ARG,Argentina,2024,1,0,1,0,0,0,0,0
ARM,Armenia,1990,1,1,1,0,1,1,0,0
ARM,Armenia,1991,1,1,1,0,1,1,0,0
ARM,Armenia,1992,1,1,1,0,1,1,0,0
ARM,Armenia,1993,1,1,1,0,1,1,0,0
ARM,Armenia,1994,1,1,1,0,1,1,0,0
ARM,Armenia,1995,1,1,1,0,1,1,0,0
ARM,Armenia,1996,1,1,1,0,1,1,0,0
ARM,Armenia,1997,1,1,1,0,1,1,0,0
ARM,Armenia,1998,1,1,1,0,1,1,0,0
ARM,Armenia,1999,1,1,1,0,1,1,0,0
ARM,Armenia,2000,1,1,1,1,1,1,1,1
ARM,Armenia,2001,1,1,1,1,1,1,1,1
ARM,Armenia,2002,1,1,1,1,1,1,1,1
ARM,Armenia,2003,1,1,1,1,1,1,1,1
ARM,Armenia,2004,1,1,1,1,1,1,1,1
ARM,Armenia,2005,1,1,1,1,1,1,1,1
ARM,Armenia,2006,1,1,1,1,1,1,1,1
ARM,Armenia,2007,1,1,1,1,1,1,1,1
ARM,Armenia,2008,1,1,1,1,1,1,1,1
ARM,Armenia,2009,1,1,1,1,1,1,1,1
ARM,Armenia,2010,1,1,1,1,1,1,1,1
ARM,Armenia,2011,1,1,1,1,1,1,1,1
ARM,Armenia,2012,1,1,1,1,1,1,1,1
ARM,Armenia,2013,1,1,1,1,1,1,1,1
ARM,Armenia,2014,1,1,1,1,1,1,1,1
ARM,Armenia,2015,1,1,1,1,1,1,1,1
ARM,Armenia,2016,1,1,1,1,1,1,1,1
ARM,Armenia,2017,1,1,1,1,1,1,1,1
ARM,Armenia,2018,1,1,1,1,1,1,1,1
ARM,Armenia,2019,1,1,1,1,1,1,1,1
ARM,Armenia,2020,1,1,1,1,1,1,1,1
ARM,Armenia,2021,1,1,1,1,1,1,1,1
ARM,Armenia,2022,1,1,1,0,1,1,0,0
ARM,Armenia,2023,1,1,1,0,1,1,0,0
ARM,Armenia,2024,1,0,0,0,0,0,0,0
ASM,American Samoa,1990,0,1,0,0,0,0,0,0
ASM,American Samoa,1991,0,1,0,0,0,0,0,0
ASM,American Samoa,1992,0,1,0,0,0,0,0,0
ASM,American Samoa,1993,0,1,0,0,0,0,0,0
ASM,American Samoa,1994,0,1,0,0,0,0,0,0
ASM,American Samoa,1995,0,1,0,0,0,0,0,0
ASM,American Samoa,1996,0,1,0,0,0,0,0,0
ASM,American Samoa,1997,0,1,0,0,0,0,0,0
ASM,American Samoa,1998,0,1,0,0,0,0,0,0
ASM,American Samoa,1999,0,1,0,0,0,0,0,0
ASM,American Samoa,2000,0,1,0,0,0,0,0,0
ASM,American Samoa,2001,0,1,0,0,0,0,0,0
ASM,American Samoa,2002,0,1,0,0,0,0,0,0
ASM,American Samoa,2003,0,1,0,0,0,0,0,0
ASM,American Samoa,2004,0,1,0,0,0,0,0,0
ASM,American Samoa,2005,0,1,0,0,0,0,0,0
ASM,American Samoa,2006,0,1,0,0,0,0,0,0
ASM,American Samoa,2007,0,1,0,0,0,0,0,0
ASM,American Samoa,2008,0,1,0,0,0,0,0,0
ASM,American Samoa,2009,0,1,0,0,0,0,0,0
ASM,American Samoa,2010,0,1,0,0,0,0,0,0
ASM,American Samoa,2011,0,1,0,0,0,0,0,0
ASM,American Samoa,2012,0,1,0,0,0,0,0,0
ASM,American Samoa,2013,0,1,0,0,0,0,0,0
ASM,American Samoa,2014,0,1,0,0,0,0,0,0
ASM,American Samoa,2015,0,1,0,0,0,0,0,0
ASM,American Samoa,2016,0,1,0,0,0,0,0,0
ASM,American Samoa,2017,0,1,0,0,0,0,0,0
ASM,American Samoa,2018,0,1,0,0,0,0,0,0
ASM,American Samoa,2019,0,1,0,0,0,0,0,0
ASM,American Samoa,2020,0,1,0,0,0,0,0,0
ASM,American Samoa,2021,0,1,0,0,0,0,0,0
ASM,American Samoa,2022,0,1,0,0,0,0,0,0
ASM,American Samoa,2023,0,1,0,0,0,0,0,0
ASM,American Samoa,2024,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1990,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,1991,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,1992,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,1993,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,1994,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,1995,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,1996,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,1997,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,1998,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,1999,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,2000,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2001,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2002,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2003,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2004,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2005,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2006,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2007,1,1,1,1,1,1,1,1
ATG,Antigua and Barbuda,2008,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2009,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2010,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2011,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2012,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2013,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2014,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2015,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2016,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2017,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2018,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2019,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2020,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2021,1,1,0,1,1,0,1,0
ATG,Antigua and Barbuda,2022,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,2023,1,1,0,0,1,0,0,0
ATG,Antigua and Barbuda,2024,1,0,0,0,0,0,0,0
AUS,Australia,1990,1,1,1,0,1,1,0,0
AUS,Australia,1991,1,1,1,0,1,1,0,0
AUS,Australia,1992,1,1,1,0,1,1,0,0
AUS,Australia,1993,1,1,1,0,1,1,0,0
AUS,Australia,1994,1,1,1,0,1,1,0,0
AUS,Australia,1995,1,1,1,0,1,1,0,0
AUS,Australia,1996,1,1,1,0,1,1,0,0
AUS,Australia,1997,1,1,1,0,1,1,0,0
AUS,Australia,1998,1,1,1,0,1,1,0,0
AUS,Australia,1999,1,1,1,0,1,1,0,0
AUS,Australia,2000,1,1,1,1,1,1,1,1
AUS,Australia,2001,1,1,1,1,1,1,1,1
AUS,Australia,2002,1,1,1,1,1,1,1,1
AUS,Australia,2003,1,1,1,1,1,1,1,1
