entity_id,entity_name,entity_type,year,indicator,value,track,source_bundle,method_flag,quality_flag,run_id,country_code,region,income_level,gdppc,lexp,hale,gini_raw,gini_01,population,hdi
ABW,Aruba,country,2014,LI,2690344.661359002,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,35746.8630679768,75.261,,,,106807.0,
ABW,Aruba,country,2015,LI,2764394.886650597,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,36660.6310808381,75.405,,,,107906.0,
ABW,Aruba,country,2016,LI,2782357.569995464,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,36832.9040242979,75.54,,,,108727.0,
ABW,Aruba,country,2017,LI,2882394.7677252777,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,38116.8310992499,75.62,,,,108735.0,
ABW,Aruba,country,2018,LI,2980477.5996956713,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,39278.8297271438,75.88,,,,108908.0,
ABW,Aruba,country,2019,LI,3014353.4373364686,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,39652.6320700939,76.019,,,,109203.0,
ABW,Aruba,country,2020,LI,2288393.929582795,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,30347.6371851417,75.406,,,,108587.0,
ABW,Aruba,country,2021,LI,2585643.072014547,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,35104.7868035374,73.655,,,,107700.0,
ABW,Aruba,country,2022,LI,2971276.9655614775,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,38979.8358245412,76.226,,,,107310.0,
ABW,Aruba,country,2023,LI,3204136.174735084,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,41964.7711908515,76.353,,,,107359.0,
AFG,Afghanistan,country,2000,LI,88988.5452546077,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1617.82647494969,55.005,46.02795049,,,20130327.0,0.351
AFG,Afghanistan,country,2001,LI,80719.14361713677,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1454.11078195559,55.511,46.11612077,,,20284307.0,0.355
AFG,Afghanistan,country,2002,LI,99760.50906805748,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1774.30874287341,56.225,47.18485205,,,21378117.0,0.383
AFG,Afghanistan,country,2003,LI,103818.43111052913,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1815.92819979586,57.171,47.97795335,,,22733049.0,0.392
AFG,Afghanistan,country,2004,LI,102723.64155371532,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1776.91820712187,57.81,48.32476083,,,23560654.0,0.408
AFG,Afghanistan,country,2005,LI,111141.96172729987,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1908.11478234587,58.247,48.60924591,,,24404567.0,0.417
AFG,Afghanistan,country,2006,LI,112991.1233465286,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1929.72389709372,58.553,48.78661975,,,25424094.0,0.426
AFG,Afghanistan,country,2007,LI,127070.99546781852,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2155.35306784413,58.956,49.00634401,,,25909852.0,0.442
AFG,Afghanistan,country,2008,LI,130850.34206360474,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2191.50435559062,59.708,49.54812824,,,26482622.0,0.446
AFG,Afghanistan,country,2009,LI,154537.45062774795,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2565.02208584099,60.248,50.07140251,,,27466101.0,0.458
AFG,Afghanistan,country,2010,LI,172914.8710817997,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2848.58606111495,60.702,50.47166603,,,28284089.0,0.465
AFG,Afghanistan,country,2011,LI,168869.47098298158,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2757.05258747725,61.25,50.93310189,,,29347708.0,0.474
AFG,Afghanistan,country,2012,LI,184298.67738746383,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2985.31914452845,61.735,51.25516665,,,30560034.0,0.484
AFG,Afghanistan,country,2013,LI,189460.71275967956,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,3046.57993117128,62.188,51.69269492,,,31622704.0,0.492
AFG,Afghanistan,country,2014,LI,187897.10280481572,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,3017.94254424696,62.26,51.69511692,,,32792523.0,0.497
AFG,Afghanistan,country,2015,LI,184798.18502161733,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2967.692067153,62.27,51.61706961,,,33831764.0,0.496
AFG,Afghanistan,country,2016,LI,185356.0701202127,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2958.7853992308,62.646,51.65871621,,,34700612.0,0.495
AFG,Afghanistan,country,2017,LI,184284.85035121517,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2952.99891598909,62.406,52.04833652,,,35688935.0,0.496
AFG,Afghanistan,country,2018,LI,181234.07070303347,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2902.39211285546,62.443,51.72087439,,,36743039.0,0.498
AFG,Afghanistan,country,2019,LI,184243.73657925532,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2927.2451435353,62.941,52.30937005,,,37856121.0,0.507
AFG,Afghanistan,country,2020,LI,170208.2677776,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2769.68574507111,61.454,51.65582147,,,39068979.0,0.501
AFG,Afghanistan,country,2021,LI,129544.11166139317,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2144.16657002819,60.417,50.44624351,,,40000412.0,0.486
AFG,Afghanistan,country,2022,LI,130033.8761005858,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1981.71016810561,65.617,,,,40578842.0,0.495
AFG,Afghanistan,country,2023,LI,131001.06635701744,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1983.81261992909,66.035,,,,41454761.0,0.496
AGO,Angola,country,1990,LI,350264.527363254,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,8368.72287865566,41.854,,,,11626360.0,
AGO,Angola,country,1991,LI,358053.8061821265,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,8172.50539080906,43.812,,,,12023529.0,
AGO,Angola,country,1992,LI,314783.23848590505,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,7447.49422684139,42.267,,,,12423712.0,
AGO,Angola,country,1993,LI,231339.4782002138,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,5483.27751126366,42.19,,,,12827135.0,
AGO,Angola,country,1994,LI,234367.60208222817,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,5379.47533872491,43.567,,,,13249764.0,
AGO,Angola,country,1995,LI,276058.136584064,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,5983.18421691116,46.139,,,,13699778.0,
AGO,Angola,country,1996,LI,304858.4673126799,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,6567.67778259899,46.418,,,,14170973.0,
AGO,Angola,country,1997,LI,317955.3749784441,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,6810.21622212226,46.688,,,,14660413.0,
AGO,Angola,country,1998,LI,313392.7219964004,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,6895.02600537711,45.452,,,,15159370.0,
AGO,Angola,country,1999,LI,312275.75326298765,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,6817.05713550008,45.808,,,,15667235.0,0.379
AGO,Angola,country,2000,LI,316039.69119681563,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,6796.40633958013,46.501,42.8471807,51.9,0.519,16194869.0,0.391
AGO,Angola,country,2001,LI,322107.27085597866,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,6848.68325514498,47.032,43.42967742,,,16747208.0,0.401
AGO,Angola,country,2002,LI,360195.0194869852,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,7523.81291488042,47.874,44.27867087,,,17327699.0,0.417
AGO,Angola,country,2003,LI,377583.59206457814,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,7518.88948314505,50.218,44.87989285,,,17943712.0,0.435
AGO,Angola,country,2004,LI,413163.6671766445,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,8081.75707952672,51.123,45.43836443,,,18600423.0,0.448
AGO,Angola,country,2005,LI,463715.982398338,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,8895.37660461036,52.13,46.28798858,,,19291161.0,0.463
AGO,Angola,country,2006,LI,507871.9778127086,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,9588.82238860962,52.965,47.10596653,,,20015279.0,0.475
AGO,Angola,country,2007,LI,565717.3774427102,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,10437.5899897179,54.2,48.04794308,,,20778561.0,0.492
AGO,Angola,country,2008,LI,615537.611536024,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,11134.7047183666,55.281,48.8268575,42.7,0.427,21578655.0,0.504
AGO,Angola,country,2009,LI,614723.1742769681,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,10933.2712187989,56.225,49.59239612,,,22414773.0,0.517
AGO,Angola,country,2010,LI,634077.086447058,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,11077.1301919405,57.242,50.36859207,,,23294825.0,0.528
AGO,Angola,country,2011,LI,641209.5553313874,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,11037.6388778577,58.093,51.05446448,,,24218352.0,0.545
AGO,Angola,country,2012,LI,678711.9303493954,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,11519.9933863364,58.916,51.67331406,,,25177394.0,0.557
AGO,Angola,country,2013,LI,694141.5379329587,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,11626.1877218484,59.705,52.32705987,,,26165620.0,0.567
AGO,Angola,country,2014,LI,707941.6440466312,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,11721.664415634,60.396,53.09963627,,,27160769.0,0.577
AGO,Angola,country,2015,LI,695445.7640533339,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,11392.9059344932,61.042,53.49860069,,,28157798.0,0.603
AGO,Angola,country,2016,LI,665837.1833402028,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,10805.7122533667,61.619,53.72970361,,,29183070.0,0.609
AGO,Angola,country,2017,LI,646953.1616044039,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,10414.2358842987,62.122,53.90308468,,,30234839.0,0.61
AGO,Angola,country,2018,LI,626279.1387922058,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,10000.9443772509,62.622,54.11595761,51.3,0.513,31297155.0,0.611
AGO,Angola,country,2019,LI,608316.7439362435,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,9648.01103767178,63.051,54.31664954,,,32375632.0,0.611
AGO,Angola,country,2020,LI,565540.6914675062,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,8960.33797242389,63.116,54.32812945,,,33451132.0,0.61
AGO,Angola,country,2021,LI,557951.5081721562,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,8862.28133314521,62.958,53.76187008,,,34532429.0,0.609
AGO,Angola,country,2022,LI,575010.8610010585,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,8950.14259255142,64.246,,,,35635029.0,0.615
AGO,Angola,country,2023,LI,567871.065198099,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AGO,Sub-Saharan Africa ,Lower middle income,8788.26106439635,64.617,,,,36749906.0,0.616
ALB,Albania,country,1990,LI,384720.0134062171,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,5291.15683408358,72.71,,,,3286542.0,0.654
ALB,Albania,country,1991,LI,279780.2095494631,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,3832.55310953909,73.001,,,,3266790.0,0.638
ALB,Albania,country,1992,LI,262332.40148093016,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,3578.74031732576,73.303,,,,3247039.0,0.622
ALB,Albania,country,1993,LI,290490.3958718042,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,3944.8436387708,73.638,,,,3227287.0,0.624
ALB,Albania,country,1994,LI,317402.13067795173,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,4298.68671097081,73.837,,,,3207536.0,0.629
ALB,Albania,country,1995,LI,362822.9674257895,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,4901.55585401353,74.022,,,,3187784.0,0.638
ALB,Albania,country,1996,LI,392350.559813952,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,5293.95058645517,74.113,,27.0,0.27,3168033.0,0.647
ALB,Albania,country,1997,LI,345140.02950736403,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,4703.26955163136,73.383,,,,3148281.0,0.645
ALB,Albania,country,1998,LI,381174.24647244305,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,5126.27252945174,74.357,,,,3128530.0,0.659
ALB,Albania,country,1999,LI,431811.2640564195,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,5790.83875196357,74.568,,,,3108778.0,0.671
ALB,Albania,country,2000,LI,468619.5435000598,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,6262.79025338866,74.826,64.47740779,,,3089027.0,0.682
ALB,Albania,country,2001,LI,516735.6468935253,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,6882.19233239915,75.083,66.2076632,,,3060173.0,0.691
ALB,Albania,country,2002,LI,543835.9699162109,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,7222.35315098754,75.299,65.86774353,31.7,0.317,3051010.0,0.697
ALB,Albania,country,2003,LI,576957.5733929999,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,7636.05719381394,75.557,65.5234809,,,3039616.0,0.705
ALB,Albania,country,2004,LI,613065.5636615823,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,8071.85637663207,75.951,65.92134518,,,3026939.0,0.71
ALB,Albania,country,2005,LI,651887.9816967017,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,8529.55083539458,76.427,64.96990288,30.6,0.306,3011487.0,0.723
ALB,Albania,country,2006,LI,700658.9663044716,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,9100.17619950219,76.994,65.01865353,,,2992547.0,0.732
ALB,Albania,country,2007,LI,758669.3570524191,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,9765.21549539096,77.691,65.29891872,,,2970017.0,0.742
ALB,Albania,country,2008,LI,823178.4668177483,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,10520.1214959839,78.248,65.68039053,30.0,0.3,2947314.0,0.749
ALB,Albania,country,2009,LI,853882.7064007293,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,10876.2397483184,78.509,66.14646997,,,2927519.0,0.756
ALB,Albania,country,2010,LI,882576.794633741,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,11255.347190983,78.414,66.66637374,,,2913021.0,0.769
ALB,Albania,country,2011,LI,905471.7035502138,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,11563.6910916595,78.303,67.00329306,,,2905195.0,0.781
ALB,Albania,country,2012,LI,926005.1876347356,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,11859.090052184,78.084,67.74143899,29.0,0.29,2860708.0,0.79
ALB,Albania,country,2013,LI,955370.310662344,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,12249.1225163452,77.995,68.09931881,,,2816902.0,0.793
